paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
论传统图书馆向数字图书馆过渡时期的资源建设,管计锁,"管计锁,","北京大学信息管理系!100871,","数字图书馆,传统图书馆,资源建设,","传统图书馆与数字图书馆的馆藏在载体形式、宏观和微观构成、质量评价、获得方式 ,以及资源共享方式等方面都有区别。在传统图书馆向数字图书馆过渡时期的资源建设的具体方法有 :精心筛选信息、大力发掘网上信息、建立资源地址簿、通过下载建立虚拟数据库和订阅网上电子文献等。参考文献 6。,","中国图书馆学报,","2001(02),","G253,","CNKI:SUN:ZGTS.0.2001-02-012,",109,109,"[1231, 1231, 1232, 1233, 1234, 1235, 1236]","[1237, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]",39.988010,116.311798,2001,北京市,北京市,[],"[49259, 82363]"
复合图书馆的概念及发展构想,初景利,"初景利,","辽宁师范大学信息管理系,","复合图书馆,传统图书馆,数字图书馆,图书馆现代化,","引介国外“复合图书馆”的概念和对图书馆未来发展的认识。数字图书馆的研发必须与传统图书馆建设结合起来。复合图书馆将是图书馆存在的基本形态。我国复合图书馆的发展须着力解决发展目标、成本效益、用户服务和人员配置等问题。参考文献 2 3。,","中国图书馆学报,","2001(03),","G250.7,","CNKI:SUN:ZGTS.0.2001-03-000,",270,270,"[121, 121, 1691, 1692]","[1693, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 318, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1263, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1279, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1802, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1907, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",41.908506,123.409541,2001,辽宁省,沈阳市,[13332],[]
论数字图书馆个性化定制服务,赵继海,"赵继海,","浙江大学玉泉校区图书馆,","数字图书馆,个性化,用户服务,MyLibrary,","个性化定制服务技术是按用户要求定制特殊用户界面的技术 ,是用户组织数字化信息资源的理想方法 ,是适应数字图书馆用户多样化需求的重要手段。这种服务方式 ,将成为今后数字图书馆用户服务的重要方向。参考文献 7。,","中国图书馆学报,","2001(03),","G250.73,","CNKI:SUN:ZGTS.0.2001-03-016,",270,270,,"[2795, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 318, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 1729, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 1263, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 1759, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 1276, 2870, 2871, 2872, 2873, 2874, 1397, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 191, 2882, 1399, 2883, 2884, 360, 2885, 2886, 2887, 2888, 1789, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 1875, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 1950, 3047, 3048, 3049, 3050, 3051, 3052]",30.263678,120.122388,2001,浙江省,杭州市,[],[82376]
数字图书馆的读者服务模式,"卢共平,吴翻","卢共平,","湘潭工学院图书馆,湘潭工学院图书馆,","数字图书馆,信息服务,读者服务模式,","未来数字图书馆的读者服务模式应是以用户为中心的集成化、多元化服务模式。其中包含两层意思 :一是按用户需求提供信息服务 ,即“用户驱动”的信息 ,二是按照用户的特点来组织信息资源 ,创建个性化的信息环境。图 2。表 1。参考文献 6。,","中国图书馆学报,","2001(03),","G252,","CNKI:SUN:ZGTS.0.2001-03-015,",139,137,"[3110, 3110, 3111, 1236]","[3112, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 2811, 3126, 3127, 3128, 3129, 3130, 1730, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 2837, 3140, 3141, 2519, 2843, 3142, 3143, 3144, 3145, 2854, 3146, 3147, 3148, 3149, 3150, 3151, 2522, 3152, 3153, 3154, 2878, 3155, 1399, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 369, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 1524, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 2999, 3202, 3203, 3204, 3009, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3032, 3220, 463, 3221, 3039, 3040, 3222, 3223, 3224, 3225, 3226, 470, 3227, 3228, 3229, 3230, 3231, 3232]",27.840750,112.948971,2001,湖南省,湘潭市,[],[83863]
因特网的信息资源评价,"罗春荣,曹树金","罗春荣,","中山大学图书馆,中山大学信息管理系,","因特网,因特网信息资源,资源评价,评价标准体系,","科学评价因特网信息资源是图书馆及其用户有效利用因特网信息资源的关键所在。因特网信息资源评价标准体系包括 :内容、操作使用、成本。提出了具体的评价指标 ,并介绍了几种常用的因特网信息资源评价工具。参考文献 6。,","中国图书馆学报,","2001(03),","G250.73,","CNKI:SUN:ZGTS.0.2001-03-011,",106,106,"[3271, 3271, 3272]","[3273, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 318, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3081, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 973, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375]",22.530941,113.391546,2001,广东省,中山市,[],"[40018, 59533, 90211]"
网络环境下我国图书馆信息资源共建共享现状调查报告,"高波,刘兹恒,于丽凤","高波,","辽宁师范大学信息管理系,北京大学信息管理系,辽宁师范大学图书馆,","网络环境,图书馆,信息资源,共建共享,调查报告,","对网络环境下我国图书馆自动化 ,网络化及信息资源共建共享现状的问卷调查表明 :我国大中型图书馆的网络化进程较快 ,基本上具备了开展信息资源共享的内部网络环境 ,我国的数字图书馆建设已由实验型阶段进入实用型阶段 ,我国大中型图书馆的信息资源共建共享并非同步发展的 ,这种状况仍将持续几年以至更长的时间 ,信息获取观念已深入人心 ,并正改变着馆藏模式 ,我国图书馆条块分割的管理体制 ,严重地阻碍着信息资源的共建共享。参考文献 8。,","中国图书馆学报,","2001(04),","G250.73,","CNKI:SUN:ZGTS.0.2001-04-012,",128,123,"[3535, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542]","[3543, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 2392, 3564, 3565, 3566, 3567, 2187, 2090, 3568, 3569, 3570, 3571, 3572, 1267, 3573, 3574, 1270, 2194, 3575, 3576, 3577, 3578, 1277, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 2202, 3590, 3591, 3592, 3593, 1293, 3594, 376, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 1302, 2611, 386, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 1344, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656]",41.908506,123.409541,2001,辽宁省,沈阳市,"[19981, 35534, 35497, 36023]",[40013]
数字图书馆机制的范式演变及其挑战,张晓林,"张晓林,","四川大学信息管理系,","数字图书馆,范式演变,图书情报服务,","数字图书馆将从基于数字化资源的数字图书馆向基于集成信息服务的数字图书馆、基于用户信息活动的数字图书馆范式发展。集成信息服务的数字图书馆和基于用户信息活动的数字图书馆 ,都有各自的模式、实现形式和功能。数字图书馆范式的演变在数字图书馆建设和信息服务理念、模式等方面的诸多挑战。图 5。参考文献 2 5。,","中国图书馆学报,","2001(06),","G250.76,","CNKI:SUN:ZGTS.0.2001-06-000,",255,248,"[4275, 4275, 4276, 4277, 2788, 4278]","[4279, 4279, 4280, 1700, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 2806, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 318, 4306, 4307, 4308, 4309, 1730, 4310, 4311, 4312, 4313, 4314, 4315, 2826, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 2857, 4338, 503, 504, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 26, 4346, 4347, 4348, 2883, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 1829, 4405, 4406, 1836, 4407, 4408, 2946, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4369, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 3207, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 3030, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 3045, 4495, 470, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 3050, 4506, 3051, 3052, 4384, 4507, 4508, 4509, 4510, 4511]",30.630869,104.083748,2001,四川省,成都市,"[49099, 49099, 13587]","[81747, 39607, 72233, 74216]"
面对数字图书馆浪潮的思考,谭祥金,"谭祥金,","中山大学信息管理系,","数字图书馆,复合图书馆,图书馆建设,","近几年来 ,我国掀起了建设数字图书馆的浪潮 ,对此 ,应冷静思考 ,科学筹划 ,力争少交学费。目前 ,对于数字图书馆的概念 ,如何建设数字图书馆 ,是不是所有图书馆都要建设数字图书馆等等问题 ,尚没有统一的认识。应当正确理解数字图书馆和传统图书馆的关系。复合图书馆是今后图书馆的发展方向。参考文献 4。,","中国图书馆学报,","2002(01),","G250.7,","CNKI:SUN:ZGTS.0.2002-01-003,",103,102,"[4709, 4709, 4950, 4951]","[4952, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4670, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 1774, 4980, 4695, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 2113, 5001, 5002, 5003, 4676, 5004, 5005, 5006, 4678, 5007, 5008, 5009, 5010, 5011, 5012, 4680, 5013, 5014, 4592, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 4944, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 3654]",22.530892,113.391838,2002,广东省,中山市,[],"[29486, 72288, 73925]"
关于中国图书馆立法的若干问题,李国新,"李国新,","北京大学信息管理系,","图书馆法,立法研究,法律内容,","中国目前制定图书馆法应该规范的内容有 :图书馆的性质和基本任务 ,图书馆的设置与体制 ,图书馆服务者、利用者的权益保障 ,文献信息资源建设 ,工作人员与内部管理 ,经费、馆舍、设备。一些长期制约事业发展的问题 ,如经费、工作人员待遇、呈缴本等 ,很难通过目前的立法予以根本解决。参考文献 11。,","中国图书馆学报,","2002(01),","D922.16,","CNKI:SUN:ZGTS.0.2002-01-004,",103,103,,"[5068, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 4932, 5104, 5105, 5106, 2274, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 2006, 5116, 4212, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 4940, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 2020, 5139, 5140, 5090, 5141, 5142, 5143, 5144, 5145, 4940, 5146, 5147, 5148, 5149, 5150, 4223, 5151, 5079, 5152, 5153, 2247, 5154, 5155, 5156, 5157, 5158, 5159]",39.988010,116.311798,2002,北京市,北京市,[],"[39662, 16217]"
论网络环境下的信息服务模式,张安珍,"张安珍,","湘潭大学管理学院,","网络环境,信息服务,信息技术,信息法规,","网络环境下信息服务 ,应采取元素 (用户、信息技术、信息人员、宏观组织和信息法规 )集成模式 :以用户为中心 ,以信息技术为桥梁 ,以信息人员为主导 ,以宏观组织、信息法规为控制手段。参考文献 13。,","中国图书馆学报,","2002(01),","F49,","CNKI:SUN:ZGTS.0.2002-01-010,",120,120,"[5210, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217]","[3112, 3112, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 332, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 2852, 5248, 5249, 5250, 3148, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 363, 5262, 5263, 5264, 5265, 1213, 1401, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 382, 5273, 5274, 5275, 5276, 5235, 5277, 5278, 394, 5279, 5280, 5281, 5011, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 2290, 5295, 5296, 5297, 4908, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 468, 5310, 5311, 3224, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322]",27.895386,112.921511,2002,湖南省,湘潭市,"[13557, 74952, 9434, 74995]","[64068, 59639, 89934, 89372]"
